,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
2309,2007-06,Biscayne NP,National Park,Southeast ,FL,52932,0,0,0,0,0
2310,2007-07,Biscayne NP,National Park,Southeast ,FL,62126,0,0,0,0,0
2311,2007-08,Biscayne NP,National Park,Southeast ,FL,52222,0,0,0,0,0
2312,2007-09,Biscayne NP,National Park,Southeast ,FL,41955,0,0,23,0,0
2313,2007-10,Biscayne NP,National Park,Southeast ,FL,31017,0,0,73,0,0
2314,2007-11,Biscayne NP,National Park,Southeast ,FL,32998,0,0,107,0,0
2315,2007-12,Biscayne NP,National Park,Southeast ,FL,33485,0,0,48,0,0
2316,2008-01,Biscayne NP,National Park,Southeast ,FL,23086,0,0,80,0,0
2317,2008-02,Biscayne NP,National Park,Southeast ,FL,38107,0,0,240,0,0
2318,2008-03,Biscayne NP,National Park,Southeast ,FL,41725,0,0,332,0,0
2319,2008-04,Biscayne NP,National Park,Southeast ,FL,49551,0,0,48,0,0
2320,2008-05,Biscayne NP,National Park,Southeast ,FL,55351,0,0,30,0,0
2321,2008-06,Biscayne NP,National Park,Southeast ,FL,48754,0,0,12,0,0
2322,2008-07,Biscayne NP,National Park,Southeast ,FL,75299,0,0,17,0,0
2323,2008-08,Biscayne NP,National Park,Southeast ,FL,45413,0,0,24,0,0
2324,2008-09,Biscayne NP,National Park,Southeast ,FL,31468,0,0,24,0,0
2325,2008-10,Biscayne NP,National Park,Southeast ,FL,113151,0,0,0,0,0
2326,2008-11,Biscayne NP,National Park,Southeast ,FL,96736,0,0,0,0,0
2327,2008-12,Biscayne NP,National Park,Southeast ,FL,67421,0,0,0,0,0
2328,2009-01,Biscayne NP,National Park,Southeast ,FL,34397,0,0,80,0,0
2329,2009-02,Biscayne NP,National Park,Southeast ,FL,24041,0,0,20,0,0
2330,2009-03,Biscayne NP,National Park,Southeast ,FL,24164,0,0,60,0,0
2331,2009-04,Biscayne NP,National Park,Southeast ,FL,33513,0,0,58,0,0
2332,2009-05,Biscayne NP,National Park,Southeast ,FL,55053,0,0,124,0,0
2333,2009-06,Biscayne NP,National Park,Southeast ,FL,53902,0,0,24,0,0
2334,2009-07,Biscayne NP,National Park,Southeast ,FL,60824,0,0,6,0,0
2335,2009-08,Biscayne NP,National Park,Southeast ,FL,46295,0,0,0,0,0
2336,2009-09,Biscayne NP,National Park,Southeast ,FL,18937,0,0,0,0,0
2337,2009-10,Biscayne NP,National Park,Southeast ,FL,35030,0,0,82,0,0
2338,2009-11,Biscayne NP,National Park,Southeast ,FL,26938,0,0,132,0,0
2339,2009-12,Biscayne NP,National Park,Southeast ,FL,24651,0,0,348,0,0
2340,2010-01,Biscayne NP,National Park,Southeast ,FL,17535,0,0,596,0,0
2341,2010-02,Biscayne NP,National Park,Southeast ,FL,18381,0,0,296,0,0
2342,2010-03,Biscayne NP,National Park,Southeast ,FL,29620,0,0,936,0,0
2343,2010-04,Biscayne NP,National Park,Southeast ,FL,46593,0,0,492,0,0
2344,2010-05,Biscayne NP,National Park,Southeast ,FL,60484,0,0,264,0,0
2345,2010-06,Biscayne NP,National Park,Southeast ,FL,61808,0,0,56,0,0
2346,2010-07,Biscayne NP,National Park,Southeast ,FL,59771,0,0,86,0,0
2347,2010-08,Biscayne NP,National Park,Southeast ,FL,54211,0,0,36,0,0
2348,2010-09,Biscayne NP,National Park,Southeast ,FL,32666,0,0,62,0,0
2349,2010-10,Biscayne NP,National Park,Southeast ,FL,43032,0,0,204,0,0
2350,2010-11,Biscayne NP,National Park,Southeast ,FL,23102,0,0,454,0,0
2351,2010-12,Biscayne NP,National Park,Southeast ,FL,20409,0,0,582,0,0
2352,2011-01,Biscayne NP,National Park,Southeast ,FL,26961,0,0,798,0,0
2353,2011-02,Biscayne NP,National Park,Southeast ,FL,29136,0,0,604,0,0
2354,2011-03,Biscayne NP,National Park,Southeast ,FL,40109,0,0,932,0,0
2355,2011-04,Biscayne NP,National Park,Southeast ,FL,48625,0,0,350,0,0
2356,2011-05,Biscayne NP,National Park,Southeast ,FL,57222,0,0,254,0,0
2357,2011-06,Biscayne NP,National Park,Southeast ,FL,46740,0,0,106,0,0
2358,2011-07,Biscayne NP,National Park,Southeast ,FL,71509,0,0,108,0,0
2359,2011-08,Biscayne NP,National Park,Southeast ,FL,48281,0,0,26,0,0
2360,2011-09,Biscayne NP,National Park,Southeast ,FL,31260,0,0,42,0,0
2361,2011-10,Biscayne NP,National Park,Southeast ,FL,28514,0,0,182,0,0
2362,2011-11,Biscayne NP,National Park,Southeast ,FL,21045,0,0,534,0,0
2363,2011-12,Biscayne NP,National Park,Southeast ,FL,26675,0,0,616,0,0
2364,2012-01,Biscayne NP,National Park,Southeast ,FL,29877,0,0,742,0,0
2365,2012-02,Biscayne NP,National Park,Southeast ,FL,28749,0,0,684,0,0
2366,2012-03,Biscayne NP,National Park,Southeast ,FL,46277,0,0,384,0,0
2367,2012-04,Biscayne NP,National Park,Southeast ,FL,44910,0,0,332,0,0
2368,2012-05,Biscayne NP,National Park,Southeast ,FL,53922,0,0,232,0,0
2369,2012-06,Biscayne NP,National Park,Southeast ,FL,49160,0,0,24,0,0
2370,2012-07,Biscayne NP,National Park,Southeast ,FL,65594,0,0,0,0,0
2371,2012-08,Biscayne NP,National Park,Southeast ,FL,46782,0,0,0,0,0
2372,2012-09,Biscayne NP,National Park,Southeast ,FL,38956,0,0,86,0,0
2373,2012-10,Biscayne NP,National Park,Southeast ,FL,32782,0,0,162,0,0
2374,2012-11,Biscayne NP,National Park,Southeast ,FL,28447,0,0,816,0,0
2375,2012-12,Biscayne NP,National Park,Southeast ,FL,30157,0,0,0,0,0
2376,2013-01,Biscayne NP,National Park,Southeast ,FL,33790,0,0,326,0,0
2377,2013-02,Biscayne NP,National Park,Southeast ,FL,29960,0,0,486,0,0
2378,2013-03,Biscayne NP,National Park,Southeast ,FL,38524,0,0,708,0,0
2379,2013-04,Biscayne NP,National Park,Southeast ,FL,40016,0,0,168,0,0
2380,2013-05,Biscayne NP,National Park,Southeast ,FL,54354,0,0,46,0,0
2381,2013-06,Biscayne NP,National Park,Southeast ,FL,55272,0,0,6,0,0
2382,2013-07,Biscayne NP,National Park,Southeast ,FL,48572,0,0,0,0,0
2383,2013-08,Biscayne NP,National Park,Southeast ,FL,61031,0,0,0,0,0
2384,2013-09,Biscayne NP,National Park,Southeast ,FL,42389,0,0,52,0,0
2385,2013-10,Biscayne NP,National Park,Southeast ,FL,36185,0,0,86,0,0
2386,2013-11,Biscayne NP,National Park,Southeast ,FL,22189,0,0,262,0,0
2387,2013-12,Biscayne NP,National Park,Southeast ,FL,24566,0,0,296,0,0
2388,2014-01,Biscayne NP,National Park,Southeast ,FL,30437,0,0,324,0,0
2389,2014-02,Biscayne NP,National Park,Southeast ,FL,41173,0,0,502,0,0
2390,2014-03,Biscayne NP,National Park,Southeast ,FL,40131,0,0,530,0,0
2391,2014-04,Biscayne NP,National Park,Southeast ,FL,46774,0,0,248,0,0
2392,2014-05,Biscayne NP,National Park,Southeast ,FL,49710,0,0,0,0,0
2393,2014-06,Biscayne NP,National Park,Southeast ,FL,58909,0,0,0,0,0
2394,2014-07,Biscayne NP,National Park,Southeast ,FL,60348,0,0,0,0,0
2395,2014-08,Biscayne NP,National Park,Southeast ,FL,62131,0,0,0,0,0
2396,2014-09,Biscayne NP,National Park,Southeast ,FL,34694,0,0,28,0,0
2397,2014-10,Biscayne NP,National Park,Southeast ,FL,44810,0,0,42,0,0
2398,2014-11,Biscayne NP,National Park,Southeast ,FL,23545,0,0,156,0,0
2399,2014-12,Biscayne NP,National Park,Southeast ,FL,33083,0,0,214,0,0
2400,2015-01,Biscayne NP,National Park,Southeast ,FL,34409,0,0,366,0,0
2401,2015-02,Biscayne NP,National Park,Southeast ,FL,29061,0,0,328,0,0
2402,2015-03,Biscayne NP,National Park,Southeast ,FL,49590,0,0,390,0,0
2403,2015-04,Biscayne NP,National Park,Southeast ,FL,54897,0,0,284,0,0
2404,2015-05,Biscayne NP,National Park,Southeast ,FL,57450,0,0,0,0,0
2405,2015-06,Biscayne NP,National Park,Southeast ,FL,51499,0,0,82,0,0
2406,2015-07,Biscayne NP,National Park,Southeast ,FL,59061,0,0,92,0,0
2407,2015-08,Biscayne NP,National Park,Southeast ,FL,53480,0,0,42,0,0
2408,2015-09,Biscayne NP,National Park,Southeast ,FL,40551,0,0,42,0,0
2409,2015-10,Biscayne NP,National Park,Southeast ,FL,27634,0,0,46,0,0
2410,2015-11,Biscayne NP,National Park,Southeast ,FL,25228,0,0,34,0,0
2411,2015-12,Biscayne NP,National Park,Southeast ,FL,25304,0,0,154,0,0
2412,2016-01,Biscayne NP,National Park,Southeast ,FL,35755,0,0,206,0,0
2413,2016-02,Biscayne NP,National Park,Southeast ,FL,30663,0,0,446,0,0
2414,2016-03,Biscayne NP,National Park,Southeast ,FL,43331,0,0,278,0,0
2415,2016-04,Biscayne NP,National Park,Southeast ,FL,50964,0,0,288,0,0
2416,2016-05,Biscayne NP,National Park,Southeast ,FL,61050,0,0,36,0,0
2417,2016-06,Biscayne NP,National Park,Southeast ,FL,43964,0,0,52,0,0
2418,2016-07,Biscayne NP,National Park,Southeast ,FL,70830,0,0,88,0,0
2419,2016-08,Biscayne NP,National Park,Southeast ,FL,46961,0,0,46,0,0
2420,2016-09,Biscayne NP,National Park,Southeast ,FL,44645,0,0,54,0,0
2421,2016-10,Biscayne NP,National Park,Southeast ,FL,24114,0,0,58,0,0
2422,2016-11,Biscayne NP,National Park,Southeast ,FL,33694,0,0,672,0,0
2423,2016-12,Biscayne NP,National Park,Southeast ,FL,28738,0,0,298,0,0
2424,2017-01,Biscayne NP,National Park,Southeast ,FL,30661,0,0,308,0,0
2425,2017-02,Biscayne NP,National Park,Southeast ,FL,34689,0,0,562,0,0
2426,2017-03,Biscayne NP,National Park,Southeast ,FL,36433,0,0,454,0,0
2427,2017-04,Biscayne NP,National Park,Southeast ,FL,41287,0,0,296,0,0
2428,2017-05,Biscayne NP,National Park,Southeast ,FL,55595,0,0,106,0,0
2429,2017-06,Biscayne NP,National Park,Southeast ,FL,46085,0,0,38,0,0
2430,2017-07,Biscayne NP,National Park,Southeast ,FL,65142,0,0,82,0,0
2431,2017-08,Biscayne NP,National Park,Southeast ,FL,41633,0,0,48,0,0
2432,2017-09,Biscayne NP,National Park,Southeast ,FL,6230,0,0,0,0,0
2433,2017-10,Biscayne NP,National Park,Southeast ,FL,19456,0,0,28,0,0
2434,2017-11,Biscayne NP,National Park,Southeast ,FL,34442,0,0,264,0,0
2435,2017-12,Biscayne NP,National Park,Southeast ,FL,35308,0,0,266,0,0
2436,2018-01,Biscayne NP,National Park,Southeast ,FL,27638,0,0,346,0,0
2437,2018-02,Biscayne NP,National Park,Southeast ,FL,32586,0,0,332,0,0
2438,2018-03,Biscayne NP,National Park,Southeast ,FL,49114,0,0,374,0,0
2439,2018-04,Biscayne NP,National Park,Southeast ,FL,53080,0,0,380,0,0
2440,2018-05,Biscayne NP,National Park,Southeast ,FL,22249,0,0,45,0,0
2441,2018-06,Biscayne NP,National Park,Southeast ,FL,52446,0,0,54,0,0
2442,2018-07,Biscayne NP,National Park,Southeast ,FL,54859,0,0,62,0,0
2443,2018-08,Biscayne NP,National Park,Southeast ,FL,46332,0,0,46,0,0
2444,2018-09,Biscayne NP,National Park,Southeast ,FL,37170,0,0,52,0,0
2445,2018-10,Biscayne NP,National Park,Southeast ,FL,29135,0,0,156,0,0
2446,2018-11,Biscayne NP,National Park,Southeast ,FL,29512,0,0,268,0,0
2447,2018-12,Biscayne NP,National Park,Southeast ,FL,35132,0,0,4,0,0
2448,2019-01,Biscayne NP,National Park,Southeast ,FL,50873,0,0,4,0,0
2449,2019-02,Biscayne NP,National Park,Southeast ,FL,59754,0,0,46,0,0
2450,2019-03,Biscayne NP,National Park,Southeast ,FL,76685,0,0,100,0,0
2451,2019-04,Biscayne NP,National Park,Southeast ,FL,64172,0,0,25,0,0
2452,2019-05,Biscayne NP,National Park,Southeast ,FL,79779,0,0,0,0,0
2453,2019-06,Biscayne NP,National Park,Southeast ,FL,65173,0,0,0,0,0
2454,2019-07,Biscayne NP,National Park,Southeast ,FL,60239,0,0,0,0,0
2455,2019-08,Biscayne NP,National Park,Southeast ,FL,46191,0,0,0,0,0
2456,2019-09,Biscayne NP,National Park,Southeast ,FL,46723,0,0,0,0,0
2457,2019-10,Biscayne NP,National Park,Southeast ,FL,38582,0,0,33,0,0
2458,2019-11,Biscayne NP,National Park,Southeast ,FL,59948,0,0,20,0,0
2459,2019-12,Biscayne NP,National Park,Southeast ,FL,60403,0,0,10,0,0
2460,1979-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,1920,0,0,0,0,0
2461,1979-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2846,0,0,0,0,0
2462,1979-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4980,0,0,0,0,0
2463,1979-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,6476,0,0,0,0,0
2464,1979-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,23145,0,0,1271,878,202
2465,1979-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,41962,0,0,1909,1980,139
2466,1979-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,44158,0,0,2996,2719,288
2467,1979-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,51759,0,0,3686,3896,266
2468,1979-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,35063,0,0,1530,1406,287
2469,1979-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,14520,0,0,466,698,210
2470,1979-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4723,0,0,67,75,12
2471,1979-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2734,0,0,0,0,0
2472,1980-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2190,0,0,0,0,0
2473,1980-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2809,0,0,0,0,0
2474,1980-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3866,0,0,0,0,0
2475,1980-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,7241,0,0,75,0,18
2476,1980-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,26190,0,0,1148,634,221
2477,1980-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,61780,0,0,2235,2093,226
2478,1980-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,79170,0,0,3488,3529,185
2479,1980-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,82583,0,0,3874,3079,472
2480,1980-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,40455,0,0,1395,960,175
2481,1980-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,20126,0,0,743,885,248
2482,1980-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,6596,0,0,74,87,15
2483,1980-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3113,0,0,0,0,0
2484,1981-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4744,0,0,0,0,0
2485,1981-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2967,0,0,0,0,0
2486,1981-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3413,0,0,0,0,0
2487,1981-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,10391,0,0,300,180,48
2488,1981-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,26787,0,0,533,454,254
2489,1981-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,37812,0,0,2283,2404,310
2490,1981-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,56509,0,0,3521,4088,431
2491,1981-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,55879,0,0,3214,3154,530
2492,1981-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,42500,0,0,1262,850,290
2493,1981-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,16073,0,0,593,703,198
2494,1981-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,5141,0,0,98,131,75
2495,1981-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4388,0,0,0,0,0
2496,1982-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2925,0,0,0,0,0
2497,1982-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3795,0,0,0,0,0
2498,1982-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,6589,0,0,0,0,0
2499,1982-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,6986,0,0,315,263,0
2500,1982-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,19114,0,0,1001,450,252
2501,1982-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,29704,0,0,2490,2456,264
2502,1982-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,46320,0,0,3604,3214,305
2503,1982-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,55898,0,0,2456,2445,467
2504,1982-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,35670,0,0,1200,1103,325
2505,1982-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,11952,0,0,348,465,95
2506,1982-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4249,0,0,0,0,0
2507,1982-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4226,0,0,0,0,0
2508,1983-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3675,0,0,0,0,0
2509,1983-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,8250,0,0,0,0,0
2510,1983-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,11550,0,0,0,0,0
2511,1983-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,7781,0,0,0,0,0
2512,1983-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,21893,0,0,585,450,204
2513,1983-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,40249,0,0,1991,1864,151
2514,1983-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,71247,0,0,2588,2944,75
2515,1983-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,67744,0,0,3178,2910,306
2516,1983-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,35603,0,0,1602,1215,305
2517,1983-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,14854,0,0,365,482,75
2518,1983-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3972,0,0,0,0,0
2519,1983-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4800,0,0,0,0,0
2520,1984-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3215,0,0,0,0,0
2521,1984-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,5625,0,0,0,0,0
2522,1984-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,6553,0,0,0,0,0
2523,1984-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,8250,0,0,0,0,0
2524,1984-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,18750,0,0,672,571,25
2525,1984-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,37306,0,0,1849,1290,45
2526,1984-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,60173,0,0,3034,2741,141
2527,1984-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,58658,0,0,2646,2438,285
2528,1984-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,32742,0,0,438,322,65
2529,1984-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,13155,0,0,68,88,4
2530,1984-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,5160,0,0,14,9,2
2531,1984-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3461,0,0,0,0,0
2532,1985-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2948,0,0,0,0,0
2533,1985-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2569,0,0,0,0,0
2534,1985-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3843,0,0,0,0,0
2535,1985-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,7136,0,0,2,3,0
2536,1985-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,22253,0,0,255,164,37
2537,1985-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,42334,0,0,443,412,58
2538,1985-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,64474,0,0,758,734,110
2539,1985-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,64108,0,0,707,660,97
2540,1985-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,32252,0,0,233,288,101
2541,1985-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,16609,0,0,155,62,6
2542,1985-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3788,0,0,21,22,0
2543,1985-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3698,0,0,0,0,0
2544,1986-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2951,0,0,0,0,3
2545,1986-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2798,0,0,0,0,0
2546,1986-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,7969,0,0,1,2,0
2547,1986-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,6851,0,0,36,22,6
2548,1986-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,25733,0,0,248,126,45
2549,1986-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,44490,0,0,403,456,52
2550,1986-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,69915,0,0,740,668,66
2551,1986-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,71906,0,0,838,784,106
2552,1986-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,32741,0,0,269,189,105
2553,1986-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,15413,0,0,87,35,16
2554,1986-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,3801,0,0,19,13,6
2555,1986-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4549,0,0,1,1,0
2556,1987-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2959,0,0,0,0,0
2557,1987-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2573,0,0,0,0,0
2558,1987-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,8752,0,0,0,2,0
2559,1987-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,7035,0,0,2,12,2
2560,1987-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,22763,0,0,189,82,38
2561,1987-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,48986,0,0,500,437,83
2562,1987-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,65920,0,0,774,699,107
2563,1987-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,70313,0,0,915,574,81
2564,1987-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,33799,0,0,383,253,107
2565,1987-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,15420,0,0,85,42,12
2566,1987-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,4403,0,0,19,16,6
2567,1987-12,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2516,0,0,0,2,0
2568,1988-01,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2018,0,0,0,0,0
2569,1988-02,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,2980,0,0,7,0,0
2570,1988-03,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,8764,0,0,0,2,0
2571,1988-04,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,7095,0,0,10,6,3
2572,1988-05,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,22879,0,0,211,91,45
2573,1988-06,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,45769,0,0,258,420,67
2574,1988-07,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,61080,0,0,672,590,164
2575,1988-08,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,61159,0,0,620,558,168
2576,1988-09,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,33656,0,0,332,268,85
2577,1988-10,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,16087,0,0,69,75,25
2578,1988-11,Black Canyon of the Gunnison NP,National Park,Intermountain ,CO,5182,0,0,35,13,6
